GDC_Aliquot	Chromosome	Start	End	Num_Probes	Segment_Mean
934ee741-d185-47f2-860c-74e90af24b4e	1	3301765	26852737	12525	-0.1824
934ee741-d185-47f2-860c-74e90af24b4e	1	26861325	28537923	607	-0.4335
934ee741-d185-47f2-860c-74e90af24b4e	1	28541104	29149366	212	-0.2781
934ee741-d185-47f2-860c-74e90af24b4e	1	29151802	49846528	11046	-0.0432
934ee741-d185-47f2-860c-74e90af24b4e	1	49846949	49975797	39	-0.7567
934ee741-d185-47f2-860c-74e90af24b4e	1	49983240	67909933	11887	-0.0351
934ee741-d185-47f2-860c-74e90af24b4e	1	67914433	76257732	4599	-0.3657
934ee741-d185-47f2-860c-74e90af24b4e	1	76258703	76258967	2	-3.5933
934ee741-d185-47f2-860c-74e90af24b4e	1	76259408	79714204	1875	-0.3673
934ee741-d185-47f2-860c-74e90af24b4e	1	79715378	118537880	23169	-0.0447
934ee741-d185-47f2-860c-74e90af24b4e	1	118540342	150030136	915	0.579
934ee741-d185-47f2-860c-74e90af24b4e	1	150034478	167253131	10360	0.3863
934ee741-d185-47f2-860c-74e90af24b4e	1	167256573	168392629	731	0.1173
934ee741-d185-47f2-860c-74e90af24b4e	1	168393090	171091205	1941	0.3139
934ee741-d185-47f2-860c-74e90af24b4e	1	171092714	183462810	7542	0.4779
934ee741-d185-47f2-860c-74e90af24b4e	1	183463617	183485747	5	3.4618
934ee741-d185-47f2-860c-74e90af24b4e	1	183491131	198611125	8820	0.4558
934ee741-d185-47f2-860c-74e90af24b4e	1	198611744	213041688	9347	0.6152
934ee741-d185-47f2-860c-74e90af24b4e	1	213042239	213045667	2	-2.5762
934ee741-d185-47f2-860c-74e90af24b4e	1	213048274	215478725	1661	0.6127
934ee741-d185-47f2-860c-74e90af24b4e	1	215480337	215482167	2	-3.4432
934ee741-d185-47f2-860c-74e90af24b4e	1	215486003	218145118	1840	0.6411
934ee741-d185-47f2-860c-74e90af24b4e	1	218145834	218150947	3	4.0356
934ee741-d185-47f2-860c-74e90af24b4e	1	218151265	224048842	3651	0.5998
934ee741-d185-47f2-860c-74e90af24b4e	1	224049953	245026361	13641	0.4233
934ee741-d185-47f2-860c-74e90af24b4e	1	245028656	247650984	1136	0.6154
934ee741-d185-47f2-860c-74e90af24b4e	2	480597	7672585	4264	-0.4
934ee741-d185-47f2-860c-74e90af24b4e	2	7672920	7681732	9	-1.9566
934ee741-d185-47f2-860c-74e90af24b4e	2	7682087	9510314	1195	-0.4352
934ee741-d185-47f2-860c-74e90af24b4e	2	9512429	9514094	2	3.2859
934ee741-d185-47f2-860c-74e90af24b4e	2	9517635	10240218	456	-0.4031
934ee741-d185-47f2-860c-74e90af24b4e	2	10243637	10243749	2	-5.9887
934ee741-d185-47f2-860c-74e90af24b4e	2	10243877	11798820	1041	-0.4396
934ee741-d185-47f2-860c-74e90af24b4e	2	11799030	11810216	5	-3.0088
934ee741-d185-47f2-860c-74e90af24b4e	2	11812058	18469898	4478	-0.3471
934ee741-d185-47f2-860c-74e90af24b4e	2	18472614	88826790	38408	-0.0158
934ee741-d185-47f2-860c-74e90af24b4e	2	88828606	97669831	647	0.1546
934ee741-d185-47f2-860c-74e90af24b4e	2	97670306	127355980	15398	-0.0806
934ee741-d185-47f2-860c-74e90af24b4e	2	127359260	140162105	6164	-0.1533
934ee741-d185-47f2-860c-74e90af24b4e	2	140163082	140163916	2	-4.124
934ee741-d185-47f2-860c-74e90af24b4e	2	140164531	161886414	12531	-0.1402
934ee741-d185-47f2-860c-74e90af24b4e	2	161886518	167945927	3362	-0.0808
934ee741-d185-47f2-860c-74e90af24b4e	2	167946396	167948709	2	-5.1552
934ee741-d185-47f2-860c-74e90af24b4e	2	167948968	181157992	8289	-0.0703
934ee741-d185-47f2-860c-74e90af24b4e	2	181158828	183543235	1359	-0.3118
934ee741-d185-47f2-860c-74e90af24b4e	2	183550149	241537572	32253	-0.0896
934ee741-d185-47f2-860c-74e90af24b4e	3	2170634	8675655	3728	0.4074
934ee741-d185-47f2-860c-74e90af24b4e	3	8729817	85710036	44730	-0.0145
934ee741-d185-47f2-860c-74e90af24b4e	3	85710408	143943565	30073	0.2325
934ee741-d185-47f2-860c-74e90af24b4e	3	143947175	148996109	2373	0.3166
934ee741-d185-47f2-860c-74e90af24b4e	3	149002705	149007756	2	-3.5146
934ee741-d185-47f2-860c-74e90af24b4e	3	149009346	157439417	4719	0.3203
934ee741-d185-47f2-860c-74e90af24b4e	3	157441018	157441127	2	-3.1374
934ee741-d185-47f2-860c-74e90af24b4e	3	157441905	185527742	13666	0.3591
934ee741-d185-47f2-860c-74e90af24b4e	3	185528469	187335200	1256	0.2235
934ee741-d185-47f2-860c-74e90af24b4e	3	187336176	188959644	1155	-0.4012
934ee741-d185-47f2-860c-74e90af24b4e	3	188960195	188962292	2	-3.6396
934ee741-d185-47f2-860c-74e90af24b4e	3	188962384	192884896	2487	-0.3813
934ee741-d185-47f2-860c-74e90af24b4e	3	192884948	192894606	3	2.6738
934ee741-d185-47f2-860c-74e90af24b4e	3	192894628	197812401	1824	-0.3775
934ee741-d185-47f2-860c-74e90af24b4e	4	1059384	11091428	5388	-0.0737
934ee741-d185-47f2-860c-74e90af24b4e	4	11096280	28110380	11448	-0.4051
934ee741-d185-47f2-860c-74e90af24b4e	4	28115359	28119624	3	2.247
934ee741-d185-47f2-860c-74e90af24b4e	4	28120461	28721595	402	-0.3705
934ee741-d185-47f2-860c-74e90af24b4e	4	28725186	28725805	3	-3.9124
934ee741-d185-47f2-860c-74e90af24b4e	4	28729202	34868076	3476	-0.3916
934ee741-d185-47f2-860c-74e90af24b4e	4	34871755	41229703	3862	-0.0258
934ee741-d185-47f2-860c-74e90af24b4e	4	41230733	41235263	4	-2.4221
934ee741-d185-47f2-860c-74e90af24b4e	4	41236688	74225886	15649	-0.0224
934ee741-d185-47f2-860c-74e90af24b4e	4	74226064	74227587	2	3.7109
934ee741-d185-47f2-860c-74e90af24b4e	4	74227689	75542367	785	-0.0158
934ee741-d185-47f2-860c-74e90af24b4e	4	75546266	75547099	2	-3.9249
934ee741-d185-47f2-860c-74e90af24b4e	4	75549273	87672726	7254	-0.0205
934ee741-d185-47f2-860c-74e90af24b4e	4	87675369	87676853	2	-3.8284
934ee741-d185-47f2-860c-74e90af24b4e	4	87681564	87888279	201	-0.0476
934ee741-d185-47f2-860c-74e90af24b4e	4	87888490	135053768	25331	-0.3176
934ee741-d185-47f2-860c-74e90af24b4e	4	135057400	135058030	2	4.506
934ee741-d185-47f2-860c-74e90af24b4e	4	135058595	136487426	693	-0.2914
934ee741-d185-47f2-860c-74e90af24b4e	4	136487908	136488731	2	1.9651
934ee741-d185-47f2-860c-74e90af24b4e	4	136490831	138530293	1280	-0.2905
934ee741-d185-47f2-860c-74e90af24b4e	4	138530683	138534876	2	-4.3466
934ee741-d185-47f2-860c-74e90af24b4e	4	138538009	187842528	26627	-0.3014
934ee741-d185-47f2-860c-74e90af24b4e	5	913983	27185797	15647	0.2281
934ee741-d185-47f2-860c-74e90af24b4e	5	27187299	27189142	2	-3.9607
934ee741-d185-47f2-860c-74e90af24b4e	5	27189243	39656657	7298	0.2196
934ee741-d185-47f2-860c-74e90af24b4e	5	39656700	43105345	1980	-0.0799
934ee741-d185-47f2-860c-74e90af24b4e	5	43108446	64838595	9128	0.1512
934ee741-d185-47f2-860c-74e90af24b4e	5	64847604	97109190	17269	-0.2159
934ee741-d185-47f2-860c-74e90af24b4e	5	97112469	97116001	3	2.9024
934ee741-d185-47f2-860c-74e90af24b4e	5	97116303	103911133	2659	-0.2309
934ee741-d185-47f2-860c-74e90af24b4e	5	103921796	107873508	2129	0.4813
934ee741-d185-47f2-860c-74e90af24b4e	5	107877515	114747792	4382	0.7436
934ee741-d185-47f2-860c-74e90af24b4e	5	114754870	117016781	1256	0.4602
934ee741-d185-47f2-860c-74e90af24b4e	5	117017126	117018300	2	4.7924
934ee741-d185-47f2-860c-74e90af24b4e	5	117026416	118084591	702	0.4909
934ee741-d185-47f2-860c-74e90af24b4e	5	118086989	118088987	2	-2.064
934ee741-d185-47f2-860c-74e90af24b4e	5	118093798	118906780	525	0.5194
934ee741-d185-47f2-860c-74e90af24b4e	5	118907131	126822508	4542	0.7454
934ee741-d185-47f2-860c-74e90af24b4e	5	126824123	128244535	795	0.9129
934ee741-d185-47f2-860c-74e90af24b4e	5	128248726	131771999	1875	0.4307
934ee741-d185-47f2-860c-74e90af24b4e	5	131773360	131776194	3	3.7164
934ee741-d185-47f2-860c-74e90af24b4e	5	131776909	149766982	10775	0.4311
934ee741-d185-47f2-860c-74e90af24b4e	5	149766999	150680641	609	0.2573
934ee741-d185-47f2-860c-74e90af24b4e	5	150680802	154350256	2447	-0.1485
934ee741-d185-47f2-860c-74e90af24b4e	5	154351650	172429456	11672	0.0533
934ee741-d185-47f2-860c-74e90af24b4e	5	172430183	172599283	128	0.2718
934ee741-d185-47f2-860c-74e90af24b4e	5	172600262	172601218	2	-2.3239
934ee741-d185-47f2-860c-74e90af24b4e	5	172604148	174405340	1267	0.2851
934ee741-d185-47f2-860c-74e90af24b4e	5	174405714	174421222	12	-1.9857
934ee741-d185-47f2-860c-74e90af24b4e	5	174426417	180934240	3071	0.2909
934ee741-d185-47f2-860c-74e90af24b4e	6	1011760	11278261	7202	0.6298
934ee741-d185-47f2-860c-74e90af24b4e	6	11280019	11282514	4	-2.2935
934ee741-d185-47f2-860c-74e90af24b4e	6	11283121	23766942	8816	0.6237
934ee741-d185-47f2-860c-74e90af24b4e	6	23767006	37177866	5431	0.4342
934ee741-d185-47f2-860c-74e90af24b4e	6	37178524	37369637	111	0.6808
934ee741-d185-47f2-860c-74e90af24b4e	6	37370334	41123168	2720	0.7905
934ee741-d185-47f2-860c-74e90af24b4e	6	41128410	42055957	567	0.6267
934ee741-d185-47f2-860c-74e90af24b4e	6	42056547	46983511	2737	0.4615
934ee741-d185-47f2-860c-74e90af24b4e	6	46985175	104814233	29807	-0.0355
934ee741-d185-47f2-860c-74e90af24b4e	6	104816181	104820300	2	3.8315
934ee741-d185-47f2-860c-74e90af24b4e	6	104821253	113775204	5494	-0.0536
934ee741-d185-47f2-860c-74e90af24b4e	6	113775294	113781338	3	3.0593
934ee741-d185-47f2-860c-74e90af24b4e	6	113784070	122528199	4475	-0.0334
934ee741-d185-47f2-860c-74e90af24b4e	6	122530564	122531065	2	-4.0777
934ee741-d185-47f2-860c-74e90af24b4e	6	122531688	124656687	1245	-0.0239
934ee741-d185-47f2-860c-74e90af24b4e	6	124662077	138167876	8689	0.2156
934ee741-d185-47f2-860c-74e90af24b4e	6	138171197	138226827	40	0.0274
